L1;L2;L3;ID;LAT;LNG;AIRCRAFT;REGISTRATION;ORIGIN;DESTINATION;CALLSIGN;ALTITUDE;SPEED
APJ;APJ;Pakistan;359;25,5296;65,0625;A332;VT-JWW;BOM;CDG;JAI124;36 000;483
Americas;Americas;Brazil;117;-7,1837;-47,5625;A346;EC-IZX;MAD;SCL;IBE6833;38 000;448
Americas;Americas;United States;1 330;39,8322;-78,1531;<Null>;<Null>;BWI;YIP;KFS57;32 300;383
EMEA;EMEA;Saudi Arabia;511;29,0579;35,5954;A320;A7-ADD;DOH;HBE;QTR1315;34 000;406
EMEA;EMEA;France;4 806;49,2161;1,5424;RJ1H;OO-DWH;TLS;BRU;BEL65K;30 000;268
APJ;APJ;Japan;2 904;36,7431;140,3319;A388;HL7626;ICN;LAX;AAR202;37 000;576
APJ;APJ;China;2 816;29,2331;110,7181;B788;JA841J;NRT;DEL;JAL749;40 075;376
EMEA;EMEA;Iran (Islamic Republic of);532;32,7012;53,9762;B77W;A6-EBV;DXB;DME;UAE133;34 000;477
EMEA;EMEA;Sweden;3 961;56,0745;12,9272;B738;LN-NIF;OSL;SXF;NAX2XM;36 975;446
MEE;DACH;Austria;4 162;48,8633;15,2027;A320;G-EUYA;VIE;LHR;BAW699;32 550;438
APJ;APJ;China;3 685;31,9648;118,8162;B738;B-5422;PEK;NKG;CCA1561;10 150;258
MEE;CEE;Hungary;4 233;47,3667;18,0891;A320;OE-LBJ;SOF;VIE;AUA800F;23 025;365
EMEA;EMEA;Kazakhstan;3 886;50,5217;77,4678;A319;P4-YAS;ALA;PWQ;KZR305;38 025;417
APJ;APJ;Thailand;1 918;15,214;102,3359;B744;HS-TGA;HKG;BKK;THA601;36 000;460
APJ;APJ;Japan;3 815;32,8154;130,8005;B788;JA809A;HND;KMJ;ANA645;1 350;147
MEE;CIS;Russia;4 142;47,8703;41,3688;A320;VQ-BDM;DME;ROV;SVR141;33 600;364
EMEA;EMEA;France;5 218;43,666;1,3244;A3ST;F-GSTF;TLS;XFW;BGA113F;3 300;142
EMEA;EMEA;Spain;4 450;42,7861;-3,0189;B738;EC-LPR;MAD;LGW;AEA1013;38 000;344
MEE;DACH;Germany;4 655;51,5173;11,3032;A321;D-AIRA;HAM;MUC;DLH6M;35 875;450
Americas;Americas;United States;1 545;33,5346;-97,048;<Null>;<Null>;AFW;TUL;BVN8298;5 000;196
APJ;APJ;Australia;2 661;-34,1457;151,094;B738;VH-VYK;MEL;SYD;QFA456;5 200;300
EMEA;EMEA;United Kingdom;5 113;53,6766;-1,0984;DA42;G-ZDEA;<Null>;<Null>;WKT3;9 025;97
Americas;Americas;Argentina;1 690;-34,6062;-58,922;A343;LV-CSD;FCO;EZE;ARG1141;6 125;242
APJ;APJ;Australia;2 449;-34,3068;150,3721;B738;VH-XZN;MEL;SYD;QFA454;16 325;343
APJ;APJ;Australia;1 836;-12,231;131,1394;B788;HS-TQB;BNE;BKK;THA474;37 975;483
Americas;Americas;United States;1 406;43,5807;-120,9593;<Null>;<Null>;SEA;RNO;QXE229;24 900;353
EMEA;EMEA;Italy;4 841;43,2948;10,8524;A319;EI-IMX;LIN;FCO;AZA4MY;28 150;400
EMEA;EMEA;South Africa;567;-32,9458;20,4354;B738;ZS-ZWO;CPT;JNB;CAW102;33 000;494
Americas;Americas;Canada;1 404;53,2016;-111,9455;B738;C-FYBK;YEG;YYZ;WJA426;25 275;437
MEE;DACH;Germany;5 005;50,7351;9,4252;F100;OE-LVO;VIE;CGN;AUA191E;17 625;322
MEE;CIS;Russia;5 362;51,9836;100,9698;B744;PH-BFO;PEK;AMS;KLM898;36 000;416
APJ;APJ;China;3 528;29,6429;116,5537;B738;B-5847;WUH;HGH;CXA8408;22 600;476
EMEA;EMEA;Iran (Islamic Republic of);598;32,0715;54,2257;A388;A6-EOC;DXB;YYZ;UAE241;32 000;482
APJ;APJ;Japan;3 206;34,7145;138,0509;B744;N199UA;PVG;SFO;UAL858;31 000;559
MEE;DACH;Austria;4 186;47,682;13,352;F100;OE-LVH;INN;VIE;AUA916D;30 250;451
Americas;Americas;United States;1 318;46,3242;-115,4833;B753;N587NW;SEA;ATL;DAL1917;33 000;467
Americas;Americas;Brazil;1;-6,9859;-47,3609;GLEX;<Null>;<Null>;<Null>;GLEX;43 000;447
APJ;APJ;China;3 275;43,2399;125,4732;B738;B-5831;CGQ;PVG;FM9176;29 875;374
Americas;Americas;United States;1 410;30,6757;-95,7819;E55P;<Null>;<Null>;<Null>;E55P;24 000;409
APJ;APJ;Japan;3 775;35,6374;140,4992;B77L;A7-BBH;DOH;NRT;QTR806;3 475;171
APJ;APJ;China;3 197;35,0389;117,7498;A320;B-6677;PEK;WNZ;CCA1958;31 075;474
APJ;APJ;China;2 885;43,6947;89,7815;B763;UK-67004;TAS;ICN;UZB513;37 200;471
Americas;Americas;Brazil;595;-17,835;-42,6682;A320;PR-TYH;JPA;GRU;TAM3359;32 000;464
APJ;APJ;China;2 251;23,9252;113,9841;A333;B-LNM;PEK;HKG;CRK337;28 825;439
APJ;APJ;Japan;3 733;35,6471;140,7222;B772;JA703J;HNL;NRT;JAL781;6 725;228
APJ;APJ;China;2 091;23,3371;101,4283;A320;B-6750;BKK;XIY;CSZ9014;33 100;456
APJ;APJ;China;3 021;41,1986;116,7632;B772;HL8284;ICN;LHR;AAR521;34 100;454
APJ;APJ;Australia;2 583;-11,7415;142,9061;C404;VH-TFU;HID;<Null>;HND648;9 200;160
APJ;APJ;China;2 289;25,3663;113,4981;B738;B-5840;CAN;NAY;KN5818;26 600;415
APJ;APJ;Australia;1 811;-34,9817;146,4851;B738;VH-XZK;BNE;MEL;QFA627;38 000;383
APJ;APJ;Australia;2 064;-26,4847;116,0839;F100;VH-NQE;PER;KGI;NQE;34 000;421
EMEA;EMEA;France;5 137;48,6855;2,8229;A320;F-HBNB;BOD;ORY;AF255YO;7 550;244
APJ;APJ;India;461;23,3998;91,7061;A319;A5-JSW;GAU;BKK;DRK140;35 000;462
APJ;APJ;China;1 972;26,2773;106,1137;B738;B-5796;KMG;SHA;CES5809;35 100;520
APJ;APJ;Japan;3 483;35,2782;133,567;B738;B-1983;TAO;KIX;CDG8825;23 700;451
APJ;APJ;China;3 306;35,1936;104,1195;A321;B-1677;INC;CTU;CSC8878;29 075;489
MEE;SEE;Romania;3 859;44,228;23,8718;A332;TC-JNA;IST;FRA;THY2BC;40 000;444
APJ;APJ;Australia;2 575;-34,9734;139,0194;B738;VH-VUW;MEL;ADL;VOZ233;9 825;225
APJ;APJ;China;3 644;39,0334;116,1296;B738;B-5173;YCU;PEK;CCA1238;13 775;301
Americas;Americas;Brazil;756;-2,3879;-48,465;A320;PR-MYD;BEL;BSB;TAM3671;21 300;423
APJ;APJ;China;3 377;38,0942;114,2419;A332;B-6071;CTU;PEK;CCA4103;26 600;448
APJ;APJ;China;2 465;25,0071;102,6128;B737;B-5809;KMG;LXA;CES9731;15 400;287
APJ;APJ;China;3 493;37,385;117,6498;A320;B-6653;DLC;WUH;CSN6514;23 600;402
EMEA;EMEA;Turkey;4 223;40,5465;29,5232;B738;TC-JGR;IST;AYT;THY6QX;23 850;418
EMEA;EMEA;Turkey;433;39,2326;38,1139;B77W;VT-ALL;EWR;BOM;AIC144;35 000;535
Americas;Americas;Brazil;861;-23,137;-46,5221;A320;PR-MHJ;THE;GRU;TAM3667;10 475;376
EMEA;EMEA;Saudi Arabia;5 321;29,0098;42,2122;A320;OD-MRM;BEY;RUH;MEA424;37 000;501
APJ;APJ;Australia;1 766;-23,716;117,5613;B738;VH-XZL;PER;PHE;QFA1114;39 000;435
APJ;APJ;China;2 886;40,4789;111,9027;A333;TC-JNS;IST;NRT;THY52;37 125;503
EMEA;EMEA;Saudi Arabia;426;27,0906;47,58;A319;JY-AYP;AMM;DOH;RJA646;35 025;454
Americas;Americas;United States;1 131;39,5007;-109,7493;A321;N929JB;JFK;SFO;JBU1415;36 025;375
MEE;CEE;Czech Republic;3 925;50,0047;12,899;B738;EI-DWA;BCN;SXF;RYR3HT;37 425;464
APJ;APJ;Australia;2 442;-30,9792;137,6848;PC12;VH-FVF;<Null>;<Null>;FD591;17 000;265
APJ;APJ;China;3 292;34,633;113,7428;B738;B-1945;HET;PVG;CCA1553;29 100;498
EMEA;EMEA;Spain;396;39,1365;-3,5286;B738;EI-EPG;AGP;NRN;RYR9AD;36 000;355
MEE;DACH;Germany;4 563;50,384;7,9159;B738;EI-EFD;STN;OTP;RYR83DJ;37 000;468
EMEA;EMEA;Norway;4 819;61,4953;11,495;B737;LN-TUL;OSL;TRD;SAS332;29 025;458
APJ;APJ;China;485;39,8155;95,8389;B738;B-5846;CSX;URC;CXA8279;34 100;431
APJ;APJ;Australia;2 360;-22,5014;115,231;F100;VH-FNN;ONS;PER;VOZ9310;22 825;361
EMEA;EMEA;Turkey;208;38,007;28,2712;A320;D-AICC;MUC;AYT;CFG746;37 025;531
Americas;Americas;Brazil;379;-18,818;-41,5252;A320;PR-ONX;SSA;GRU;ONE6251;36 000;431
Americas;Americas;United States;1 209;42,337;-99,9684;A321;N945JT;LAX;JFK;JBU624;35 000;527
EMEA;EMEA;United Kingdom;5 297;51,9005;0,2579;B738;EI-ESX;DUB;STN;RYR1MW;650;137
EMEA;EMEA;Iran (Islamic Republic of);516;36,5004;46,4705;B77W;A6-ENU;DXB;BLQ;UAE93;34 000;475
EMEA;EMEA;Uzbekistan;4 289;40,5858;71,71;B752;RA-73017;DME;FEG;MOV517;8 775;332
MEE;CIS;Belarus;3 947;53,3888;25,0162;B737;OH-JTZ;HEL;<Null>;JTF175;37 000;463
APJ;APJ;China;1 973;26,5452;103,3189;B738;B-5680;KMG;YCU;CCA1482;35 100;451
EMEA;EMEA;Spain;4 507;40,3141;-6,0512;A320;HB-JZX;BSL;LPA;EZS84YA;37 050;514
Americas;Americas;United States;1 550;34,0086;-118,1964;B739;N435AS;SEA;LAX;ASA436;4 450;201
Americas;Americas;Argentina;1 641;-36,2583;-60,1082;B737;LV-BZA;RGL;AEP;ARG1883;37 000;501
APJ;APJ;Australia;1 709;-32,9769;118,6757;A332;VH-EBO;PER;MEL;QFA768;40 425;430
MEE;SEE;Albania;4 220;41,9555;20,308;A320;HB-IJH;GVA;PRN;SWR1430;24 225;470
APJ;APJ;China;3 535;28,896;119,549;B738;B-5750;HGH;SZX;CXA8345;22 100;401
APJ;APJ;China;3 183;36,4567;117,3276;A321;B-2290;PEK;PVG;CES271;31 100;480
EMEA;EMEA;South Africa;855;-33,4129;25,8541;B734;ZS-OAP;JNB;DUR;CAW410;11 050;349
Americas;Americas;United States;1 583;45,563;-122,4464;<Null>;<Null>;MFR;PDX;LN118MF;1 400;141
EMEA;EMEA;Zimbabwe;118;-20,1852;28,4453;A343;TC-JDN;IST;CPT;THY44;38 000;463
APJ;APJ;China;3 303;35,515;105,6367;B738;B-5463;LHW;PVG;CHH7049;29 100;479
APJ;APJ;China;2 209;25,2028;110,0991;B738;B-5728;PEK;BHY;CCA1881;30 100;411
Americas;Americas;Canada;1 443;43,2012;-80,6678;<Null>;<Null>;YXU;<Null>;BFF100;17 800;350
APJ;APJ;Australia;1 869;-31,2855;134,1921;B738;VH-YIB;ADL;DPS;VOZ33;37 000;405
APJ;APJ;China;3 304;35,88;109,537;A320;B-1671;MIG;SJW;CQH8604;29 075;449
EMEA;EMEA;Spain;4 821;40,7886;-1,0903;A320;EC-LVT;BCN;MAD;VLG10FG;29 000;454
EMEA;EMEA;France;5 302;48,7281;2,4084;CRJ7;F-GRZK;LDE;ORY;HOP71VY;325;107
APJ;APJ;China;3 668;29,6538;119,1937;A320;B-8145;AVA;HGH;CDC8734;11 475;399
EMEA;EMEA;Turkey;3 932;40,2538;27,8893;B753;D-ABOK;HAM;AYT;CFG154;37 000;459
EMEA;EMEA;Turkey;732;36,9093;32,496;A320;YI-ARD;BGW;AYT;IAW209;24 050;422
Americas;Americas;United States;1 375;33,8184;-115,3566;B738;N803NN;PHX;ONT;AAL119;29 975;409
APJ;APJ;Japan;2 988;36,7483;137,7846;A321;HL8038;ICN;NRT;AAR106;35 025;540
APJ;APJ;Australia;1 746;-34,9725;138,6127;A346;A6-EHK;AUH;MEL;ETD460;39 000;547
Americas;Americas;Brazil;436;-5,7393;-53,2066;B764;N834MH;JFK;GRU;DAL471;35 000;445
APJ;APJ;Australia;2 357;-14,0585;129,8438;PC12;VH-YDR;KNX;<Null>;YDR;23 000;248
MEE;DACH;Germany;5 101;48,6942;12,491;A321;D-AIDA;TXL;MUC;DLH6KV;10 175;311
EMEA;EMEA;Democratic Republic of the Congo;927;-4,3244;15,5412;A320;9Q-CPB;FIH;<Null>;REB430;4 225;260
APJ;APJ;China;3 084;36,3562;114,9909;A321;B-6912;SZX;PEK;CSN3153;33 050;430
EMEA;EMEA;Qatar;902;25,2885;51,4741;A320;A7-ADB;HOF;DOH;QTR1201;7 025;277
EMEA;EMEA;Morocco;195;27,9542;-10,3858;B738;CN-RNK;FNA;CMN;RAM564;37 975;481
EMEA;EMEA;Saudi Arabia;91;29,295;38,9668;A333;SU-GDV;CAI;DOH;MSR935;39 000;505
EMEA;EMEA;France;5 132;43,748;1,2648;A320;G-EZON;TLS;ORY;EZY161U;7 900;243
APJ;APJ;China;3 739;45,2159;126,0174;B738;B-5193;HGH;HRB;CSN3987;6 300;254
APJ;APJ;China;3 657;31,0266;120,9587;B737;B-5084;SHA;ACX;CES5818;12 375;257
Americas;Americas;Canada;1 468;43,2983;-80,3421;B763;C-FPIJ;YHM;YWG;CJT567;13 000;367
Americas;Americas;United States;1 584;36,1051;-96,0105;AS50;N301TP;<Null>;<Null>;N301TP;1 400;69
Americas;Americas;United States;1 336;33,2819;-86,0448;A320;XA-IUA;JFK;MEX;AIJ2993;32 000;454
EMEA;EMEA;South Africa;913;-33,9938;22,6854;B738;ZS-ZWF;JNB;GRJ;CAW909;5 825;227
APJ;APJ;China;2 420;27,0573;108,304;A320;B-6900;WNZ;ZYI;EU2232;18 675;364
MEE;CEE;Poland;4 183;51,897;19,0159;E190;UR-EMC;AMS;KBP;AUI106;31 000;443
EMEA;EMEA;United Kingdom;4 889;54,3748;-5,7817;B738;EI-DYB;DUB;GLA;RYR5772;25 000;300
Americas;Americas;United States;1 355;40,3276;-123,0559;B739;N477AS;SEA;SFO;ASA300;31 000;469
EMEA;EMEA;Turkey;3 920;41,8735;33,2127;A320;TC-DCI;TZX;SAW;PGT12X;37 975;336
Americas;Americas;Brazil;272;-27,7791;-53,7633;B738;PR-GUW;COR;GIG;GLO7613;37 000;548
APJ;APJ;Japan;3 095;35,4199;133,3908;A320;JA808P;ICN;KIX;APJ6;32 925;553
EMEA;EMEA;United Kingdom;4 542;50,9288;-1,0007;B738;EI-DWT;DUB;CIA;RYR5B;37 000;514
EMEA;EMEA;Belgium;4 575;50,4291;4,4697;B738;EI-ENO;STN;SUF;RYR1YV;37 000;482
APJ;APJ;Australia;2 430;-37,0965;144,3721;B738;VH-VYH;MEL;ADL;QFA697;17 975;307
EMEA;EMEA;France;5 116;48,919;2,6928;B77W;F-GSQJ;GRU;CDG;AFR457;8 975;278
APJ;APJ;India;380;17,9247;77,4287;B738;VT-SPK;COK;DEL;SEJ562;36 000;472
EMEA;EMEA;United Kingdom;4 951;51,6668;-0,7967;B738;EI-EFY;STN;ACE;RYR2SQ;21 475;455
Americas;Americas;Brazil;570;-8,3116;-51,411;B764;N838MH;ATL;GRU;DAL105;32 975;466
APJ;APJ;China;2 916;41,0383;117,9964;A319;B-MAL;SHE;MFM;AMU67;36 125;423
APJ;APJ;China;2 213;24,6487;109,6874;B738;B-5303;CSX;HAK;CXA8355;30 100;420
Americas;Americas;United States;1 442;33,6438;-117,7563;C172;N209MM;LAX;<Null>;1478.0;18 100;473
MEE;CIS;Russia;4 264;55,8469;38,8644;A320;VP-BTI;KUF;SVO;AFL1603;15 600;336
MEE;CIS;Russia;5 370;61,3436;33,3997;B735;VP-BRK;LED;ARH;AUL322;35 000;410
APJ;APJ;Malaysia;2 436;5,6672;102,4039;A320;9M-AFE;KBR;KUL;AXM6437;17 525;333
EMEA;EMEA;Saudi Arabia;718;26,2584;48,349;A321;HZ-ASQ;JED;DMM;SVA1110;25 000;378
APJ;APJ;China;3 130;32,9483;112,5455;B738;B-1752;NAY;SYX;KN5829;32 100;451
MEE;SEE;Bulgaria;3 922;43,3202;25,8985;A319;TC-JLM;IST;CGN;THY9WA;37 950;420
APJ;APJ;Viet Nam;2 641;21,2407;105,2774;A320;VN-A556;DLI;HAN;PIC212;6 200;227
EMEA;EMEA;Iran (Islamic Republic of);761;28,0349;53,0039;F100;EP-MIS;SYZ;<Null>;IRG2517;21 000;442
APJ;APJ;Japan;3 676;36,222;140,2453;B788;JA824A;AXT;HND;ANA408;10 925;259
APJ;APJ;India;134;23,6514;92,4689;A332;VT-JWV;HKG;DEL;JAI77;38 000;432
MEE;CIS;Russia;5 359;62,122;109,8612;A333;VQ-BQZ;VVO;SVO;AFL1703;36 000;438
Americas;Americas;United States;1 546;47,2558;-121,9326;B738;N35260;DEN;SEA;UAL1827;4 975;378
EMEA;EMEA;Senegal;437;16,2522;-16,307;B77W;PT-MUI;GRU;CDG;TAM8108;35 000;526
EMEA;EMEA;Portugal;5 280;41,1462;-8,6495;A306;D-AEAP;BIO;<Null>;BCS8612;1 375;113
APJ;APJ;Bangladesh;264;21,8;92,2324;A320;9N-AKW;KTM;BKK;RNA401;37 000;477
MEE;CIS;Russia;5 341;49,2991;129,5372;B788;B-2759;BOS;PVG;CHH7962;37 975;492
EMEA;EMEA;Norway;4 751;61,2178;9,5661;B737;LN-TUD;OSL;MOL;SAS4516;33 950;384
EMEA;EMEA;United Kingdom;5 154;51,6255;0,8903;D328;D-CIRP;HAM;LCY;SUS5;6 075;213
EMEA;EMEA;Oman;249;22,7416;58,3916;B772;HZ-AKQ;JED;COK;SVA784;37 000;535
Americas;Americas;United States;1 260;34,8186;-116,7779;B763;N1501P;LAX;JFK;DAL1262;34 450;530
APJ;APJ;Thailand;2 059;16,6404;101,9865;B737;B-5095;KMG;BKK;CES741;34 000;474
Americas;Americas;Canada;1 201;54,9299;-86,8987;A343;HB-JMN;LAX;ZRH;SWR41;35 000;520
APJ;APJ;China;2 267;26,6862;107,1494;A320;B-9958;CAN;CTU;CSN3413;27 600;390
APJ;APJ;China;2 932;29,0151;118,6511;A333;B-6100;PVG;SIN;CES565;36 100;362
EMEA;EMEA;Spain;4 539;42,6601;-6,3756;B738;EI-EKV;STN;RAK;RYR54VK;37 000;543
Americas;Americas;United States;1 379;33,0085;-116,9767;B738;HP-1839CMP;LAX;PTY;CMP303;29 375;516
APJ;APJ;Viet Nam;2 002;12,8882;107,8479;A320;B-6348;SGN;NNG;CSC8914;35 000;462
MEE;CIS;Russia;3 911;59,9263;38,2782;B738;VQ-BTG;ARH;VKO;DP232;38 000;459
APJ;APJ;China;3 574;30,0367;121,0858;B738;B-6483;XMN;SHA;CXA8509;19 425;390
APJ;APJ;Lao People's Democratic Republic;2 110;17,3632;106,0775;B738;B-6107;BKK;PVG;CSH840;33 000;463
APJ;APJ;Lao People's Democratic Republic;1 997;15,7733;105,829;A320;9M-AFU;KUL;NNG;AXM168;35 000;455
Americas;Americas;Brazil;229;-9,3989;-50,9987;B763;PT-MOF;MIA;GIG;TAM8057;37 000;445
Americas;Americas;United States;1 133;45,6147;-85,4705;B762;C-FGAJ;YHM;YWG;CJT573;36 025;420
APJ;APJ;China;2 095;25,1798;116,041;A320;B-1826;SZX;TAO;CSN6312;33 100;532
APJ;APJ;India;639;11,9859;77,2062;B737;VT-SLA;COK;BLR;SEJ431;30 250;424
APJ;APJ;Indonesia;2 454;-7,7853;112,6356;B738;PK-CMN;CGK;MLG;SJY248;16 000;291
MEE;CIS;Russia;3 938;46,4968;46,5755;B738;VQ-BTD;VKO;MCX;PBD187;37 000;427
APJ;APJ;India;849;18,8935;72,9323;B738;VT-JGQ;SIN;BOM;JAI9;11 375;345
MEE;CIS;Belarus;4 009;55,184;30,5437;B738;VP-BZB;SVO;BLQ;AFL2424;36 000;484
EMEA;EMEA;Zimbabwe;82;-20,2294;28,4482;B737;9XR-WJ;JNB;KGL;RWD103;39 000;446
MEE;CIS;Russia;4 031;59,2571;46,0951;A320;UK-32014;SKD;LED;UZB639;35 975;449
MEE;DACH;Germany;4 844;50,0491;9,4871;PC12;HB-FWA;<Null>;<Null>;PCH515;28 000;280
APJ;APJ;India;285;23,4523;77,9275;B77W;S2-AHN;RUH;DAC;BBC40;36 975;530
APJ;APJ;Korea, Republic of;3 320;36,4243;126,6875;A321;HL8236;GMP;CJU;AAR8945;27 975;419
MEE;SEE;Greece;391;39,4292;20,2686;A320;SX-DGI;ATH;FCO;AEE5RF;36 000;367
EMEA;EMEA;Morocco;48;31,757;-8,6473;A333;EC-MHL;SSA;MAD;AEA84;39 975;474
EMEA;EMEA;Angola;945;-8,7166;13,3768;B737;D2-EWS;<Null>;<Null>;SOR411;3 000;163
EMEA;EMEA;France;4 423;48,3856;2,3715;A319;G-EZDR;LGW;NAP;EZY19KH;39 000;498
APJ;APJ;China;2 605;23,5534;113,7298;B788;B-2727;CAN;SHA;CSN3571;8 125;297
APJ;APJ;China;3 174;38,2008;116,0347;A321;B-6302;CAN;<Null>;CSN6432;31 125;440
APJ;APJ;Australia;2 294;-28,892;153,0307;B738;VH-VOK;MEL;BNE;VOZ341;26 250;337
APJ;APJ;India;833;28,6862;76,2879;B744;B-LIC;DEL;FRA;CPA67;13 350;416
APJ;APJ;China;3 362;28,9243;106,907;A321;B-6657;CKG;SZX;CSN3456;27 325;428
Americas;Americas;United States;1 426;39,7107;-86,1669;B762;<Null>;SFO;CVG;GTI405;20 000;429
APJ;APJ;Pakistan;836;31,468;74,0141;B772;AP-BGJ;LHE;MAN;PIA709;12 925;281
APJ;APJ;Taiwan;1 700;23,7961;120,3715;B788;ET-AOU;HKG;NRT;ETH672;41 000;521
EMEA;EMEA;France;4 728;47,7786;2,9714;A318;F-GUGN;CDG;FLR;AFR969N;34 125;517
APJ;APJ;China;3 838;40,0652;116,5986;A320;B-2338;YNT;PEK;CES5135;0;120
Americas;Americas;United States;1 118;39,333;-82,6841;<Null>;<Null>;SDF;MHT;UPS1052;37 000;484
Americas;Americas;Canada;1 030;53,0819;-82,9117;B737;C-GWJK;YMM;YHZ;WJA3902;39 000;503
APJ;APJ;China;2 362;26,9531;113,4462;B738;B-1776;ZUH;CSX;CSN3791;22 600;414
APJ;APJ;Japan;2 809;33,1346;131,8633;B737;JA06AN;HGH;NRT;ANA930;41 000;568
Americas;Americas;United States;1 344;39,92;-122,4783;E170;N132SY;SFO;EUG;SKW6412;32 000;401
APJ;APJ;China;2 033;26,431;107,7504;A333;B-5971;SZX;CTU;CHH7751;34 100;363
APJ;APJ;China;3 345;38,2482;113,3157;A320;B-1602;PEK;XIY;CSZ9403;27 600;456
EMEA;EMEA;United Kingdom;4 922;52,3113;1,0196;DH8D;G-JEDT;BHX;HAJ;BEE9MA;23 000;311
APJ;APJ;China;3 185;27,7589;120,5802;A320;B-6671;SZX;SHA;CES5344;31 100;489
Americas;Americas;Canada;1 559;52,034;-106,6582;<Null>;<Null>;YQR;YXE;SLG3;3 700;140
APJ;APJ;China;3 430;32,7826;119,2984;A320;B-2413;SHA;TAO;CES5515;25 575;349
Americas;Americas;United States;1 178;35,3859;-118,896;B733;N628SW;ONT;SMF;SWA2762;35 750;402
MEE;CIS;Russia;4 069;51,624;39,337;A319;EI-ETO;LED;KRR;SDM6621;35 000;429
APJ;APJ;Australia;2 776;-34,5022;138,7956;AT8T;VH-ODP;<Null>;<Null>;ODP;1 200;155
MEE;SEE;Bulgaria;3 853;42,7295;26,202;A332;OD-MEC;BEY;LHR;MEA201;40 000;420
Americas;Americas;United States;1 495;41,6954;-86,6603;<Null>;<Null>;PWK;CMH;CTL62;9 100;176
APJ;APJ;China;3 643;31,6675;118,1915;B738;B-5539;NKG;HAK;HU7090;13 800;319
APJ;APJ;Japan;3 400;35,619;139,0988;B738;JA73NA;HND;FUK;SKY19;25 675;373
EMEA;EMEA;France;4 561;49,7532;2,7989;B738;PH-HSJ;AMS;FAO;TRA2F;37 000;524
EMEA;EMEA;United Kingdom;4 800;53,0599;-2,4977;B764;N833MH;JFK;LHR;DAL402;30 475;440
APJ;APJ;China;2 632;23,5067;113,4361;A320;B-1653;CAN;HGH;CSN3501;6 550;290
APJ;APJ;Japan;3 319;35,1367;136,1353;B738;JA333J;HND;TAK;JAL483;28 000;369
MEE;SEE;Serbia;3 895;44,11;19,5429;A346;EP-MMI;IKA;MXP;IRM110;38 000;455
MEE;DACH;Germany;4 981;48,797;11,3015;A320;D-ABFK;MUC;DUS;BER620R;19 125;389
APJ;APJ;Indonesia;2 728;-6,1944;107,0601;B738;PK-LDG;UPG;HLP;BTK7708;2 675;174
EMEA;EMEA;Spain;5 233;42,3668;-8,59;A320;EC-LLE;MAD;VGO;IBS3964;2 925;163
APJ;APJ;Australia;2 787;-33,9866;151,1863;B738;VH-VXS;ADL;SYD;QFA764;700;137
APJ;APJ;China;3 096;43,1369;88,7109;B738;B-1982;URC;LHW;CDG4928;32 850;454
APJ;APJ;Pakistan;253;31,3276;73,9071;B763;UK-67003;TAS;KUL;UZB553;37 000;595
Americas;Americas;United States;1 440;47,1708;-121,2787;<Null>;<Null>;SEA;LWS;QXE27;18 200;259
Americas;Americas;Canada;1 352;48,7362;-58,1673;B744;4X-ELC;JFK;TLV;ELY8;31 000;541
MEE;DACH;Germany;4 565;49,1138;10,565;A321;TC-JRH;DUS;IST;THY5AJ;37 000;459
Americas;Americas;United States;1 464;33,6882;-111,2662;A321;N971UY;PHX;CLT;AAL2020;14 100;440
APJ;APJ;China;2 240;20,6941;110,3058;A320;B-2221;SYX;NKG;CES2838;29 075;425
Americas;Americas;United States;1 417;34,9473;-118,2154;<Null>;<Null>;IAH;<Null>;SKW739V;22 900;373
MEE;CEE;Poland;4 191;52,2628;20,0737;B738;EI-DLG;WMI;WRO;RYR5031;29 500;400
APJ;APJ;China;3 531;30,9105;104,9498;A320;B-9917;CTU;BAV;CSN6456;22 500;478
APJ;APJ;New Zealand;2 778;-37,0197;174,7634;A320;ZK-OXI;AKL;WLG;ANZ475;1 075;155
EMEA;EMEA;Belgium;5 168;50,7954;5,3756;B734;OO-TNP;EMA;<Null>;TAY035P;5 325;299
EMEA;EMEA;France;4 695;44,7695;1,1283;E190;OO-JEB;CRL;ALC;JAF5XG;35 000;550
APJ;APJ;China;3 031;28,9021;117,0247;B737;B-5810;HGH;KMG;LKE9642;34 075;334
APJ;APJ;Thailand;2 467;13,9745;100,4426;B739;VT-JBZ;BOM;BKK;JAI70;15 300;302
APJ;APJ;India;823;27,0508;80,1829;A320;VT-TTD;DEL;LKO;VTI970;14 000;335
APJ;APJ;China;2 506;24,0305;114,1462;A320;B-6766;YNT;CAN;CSN6261;13 025;384
APJ;APJ;China;3 482;29,8243;112,4535;B738;B-6800;KMG;WUH;LKE9869;23 825;487
Americas;Americas;United States;1 113;65,8282;-149,2706;B734;N763AS;SCC;ANC;ASA51;37 000;360
APJ;APJ;Australia;2 426;-36,7166;144,5677;DH8D;VH-QOU;MQL;MEL;QLK85D;18 250;314
APJ;APJ;Australia;1 857;-23,2554;142,6842;B77W;B-KPZ;HKG;SYD;CPA139;37 000;534
EMEA;EMEA;United Kingdom;4 390;55,9351;-2,5076;A332;PH-AOB;SFO;AMS;KLM282;39 025;545
EMEA;EMEA;Iran (Islamic Republic of);592;33,3948;51,0588;B77W;A6-ECX;DXB;ORD;UAE235;32 000;487
